nowtime,current_price,old_price,vendor,product_name
2024-07-31T10:42:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-02T10:44:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-03T09:47:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-04T10:28:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-05T11:12:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-06T10:31:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-07T08:41:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-09T12:55:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-10T11:03:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-11T11:54:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-12T10:18:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-13T08:35:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-14T10:01:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-15T08:48:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-16T08:47:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-17T09:19:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-18T11:01:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-19T08:48:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-20T10:05:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-21T08:29:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-22T10:15:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-23T10:31:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-24T10:42:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-25T10:32:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-26T10:04:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-28T09:25:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-29T08:30:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-30T09:41:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-08-31T11:52:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-01T10:59:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-02T10:38:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-03T13:29:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-04T10:09:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-05T10:30:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-06T12:51:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-07T09:10:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-08T09:47:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-09T13:07:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-10T08:28:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-13T09:36:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-14T10:18:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-15T13:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-16T11:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-17T10:55:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-18T10:15:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-19T10:27:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-20T09:54:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-21T09:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-22T09:12:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-23T08:24:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-24T09:58:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-25T09:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-26T10:19:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-27T10:15:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-28T10:45:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-29T09:42:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-09-30T10:10:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-01T10:40:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-02T08:36:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-03T08:51:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-04T09:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-05T10:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-06T11:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-07T09:25:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-08T10:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-09T08:38:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-10T08:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-11T09:40:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-12T10:12:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-13T09:35:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-14T10:47:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-15T10:16:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-16T09:36:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-17T09:38:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-18T11:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-19T09:31:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-20T16:23:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-21T08:40:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-22T08:44:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-23T09:35:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-24T08:43:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-25T09:45:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-26T10:22:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-27T10:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-28T09:00:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-29T12:22:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-30T10:47:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-10-31T08:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-01T11:01:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-02T09:55:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-03T15:34:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-04T10:27:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-05T11:05:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-06T09:56:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-07T08:48:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-08T10:14:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-09T10:55:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-10T10:03:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-11T10:28:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-12T09:38:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-13T10:15:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-14T09:05:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-15T13:08:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-16T12:24:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-17T16:01:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-18T12:17:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-19T09:29:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-20T08:40:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-21T09:02:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-22T10:03:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-23T09:51:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-24T09:56:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-25T08:44:00Z,7.43,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-02-28T16:07:00Z,5.99,7.29,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-02-29T16:10:00Z,5.99,7.29,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-01T16:09:00Z,5.99,7.29,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-02T16:06:00Z,5.99,7.29,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-03T16:04:00Z,5.99,7.29,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-05T16:04:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-06T16:10:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-07T16:13:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-08T16:05:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-09T16:06:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-10T16:07:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-11T16:04:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-12T16:07:00Z,1.3,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-26T09:09:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-26T09:29:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-27T09:33:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-28T09:47:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-29T10:01:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-30T09:57:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-03-31T09:43:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-01T10:24:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-02T08:01:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-03T10:34:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-04T09:21:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-05T09:54:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-06T11:28:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-07T09:27:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-08T12:16:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-09T07:55:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-10T10:04:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-11T09:43:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-12T10:47:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-13T10:22:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-14T23:36:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-15T10:05:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-16T09:36:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-17T12:09:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-18T12:56:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-19T11:05:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-20T10:11:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-21T10:10:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-22T11:24:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-23T09:37:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-24T08:15:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-25T09:37:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-26T09:17:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-27T09:35:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-28T09:45:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-29T09:53:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-04-30T07:50:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-01T14:41:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-02T11:33:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-03T11:20:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-04T11:37:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-05T18:06:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-06T10:51:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-07T08:17:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-08T10:11:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-09T09:40:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-10T11:02:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-11T09:46:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-12T09:22:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-13T10:59:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-14T09:22:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-15T09:40:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-16T08:23:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-17T08:07:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-18T08:54:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-19T08:35:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-20T09:36:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-21T22:40:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-22T10:43:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-23T09:33:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-24T07:52:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-25T10:03:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-26T09:04:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-27T09:48:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-28T09:35:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-29T09:56:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-30T09:58:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-05-31T09:28:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-01T10:51:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-02T09:34:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-03T11:18:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-04T09:21:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-05T09:26:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-06T10:15:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-07T08:32:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-08T10:05:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-09T11:04:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-06-10T11:51:00Z,7.38,NA,Loblaws,Blue Menu Free Run Large White Eggs 12 Pack
2024-11-13T10:52:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-14T09:47:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-15T13:55:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-16T13:15:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-17T16:54:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-18T13:01:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-19T10:11:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-20T09:22:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-21T09:44:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-22T10:46:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-23T10:33:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-24T10:37:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-25T09:26:00Z,7.55,NA,Loblaws,Extra Large Free Run Brown Eggs
2024-11-13T10:52:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-14T09:47:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-15T13:55:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-16T13:15:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-17T16:54:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-18T13:01:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-19T10:11:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-20T09:22:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-21T09:44:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-22T10:46:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-23T10:33:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-24T10:37:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-25T09:26:00Z,8.13,NA,Loblaws,Extra Large Size Free-Range Brown Eggs
2024-11-13T10:55:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-14T09:52:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-15T13:59:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-16T13:21:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-17T16:59:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-18T13:05:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-19T10:15:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-20T09:27:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-21T09:48:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-22T10:50:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-23T10:38:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-24T10:41:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-25T09:30:00Z,7.83,NA,Loblaws,Free Range Large Brown Eggs
2024-11-13T10:55:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-14T09:52:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-15T13:59:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-16T13:21:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-17T16:59:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-18T13:05:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-19T10:15:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-20T09:27:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-21T09:48:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-22T10:50:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-23T10:38:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-24T10:41:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-25T09:30:00Z,6.49,7.08,Loblaws,Free Run Brown Eggs Large
2024-11-13T11:03:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-14T09:59:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-15T14:07:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-16T13:30:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-17T17:09:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-18T13:13:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-19T10:22:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-20T09:34:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-21T09:53:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-22T10:56:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-23T10:45:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-24T10:49:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-25T09:37:00Z,4.63,NA,Loblaws,Grade A Extra Large Eggs
2024-11-13T11:03:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-14T09:59:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-15T14:07:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-16T13:30:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-17T17:09:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-18T13:13:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-19T10:22:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-20T09:34:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-21T09:53:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-22T10:56:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-23T10:45:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
2024-11-24T10:49:00Z,6.23,NA,Loblaws,Grade A Large Brown Eggs
